0,Clarence,18.06,2020-01-01,1245
1,Verna,8.24,2020-01-01,1245
2,Bert,6.69,2020-01-01,7861
3,Ben,13.96,2020-01-01,7861
4,Richard,15.89,2020-01-01,3895
5,Peter,16.92,2020-01-01,7128
6,Will,8.87,2020-01-01,3129
7,Luella,10.37,2020-01-01,8372
8,Celia,12.96,2020-01-01,7861
9,Christina,13.27,2020-01-01,5463
10,Alta,6.08,2020-01-01,5463
11,Henry,18.37,2020-01-01,6489
12,Marguerite,6.35,2020-01-01,3895
13,Alberta,6.15,2020-01-01,8372
14,Bess,12.03,2020-01-01,2574
15,Tom,8.07,2020-01-01,3129
16,Lois,12.62,2020-01-01,6489
17,Sally,8.68,2020-01-01,3895
18,Ben,0.0,2020-01-01,5690
19,Daniel,11.79,2020-01-01,9317
20,Sam,14.69,2020-01-01,3895
21,Callie,6.88,2020-01-01,1245
22,Birdie,11.26,2020-01-01,9456
23,Charley,3.94,2020-01-01,9456
24,Roxie,9.47,2020-01-01,5690
25,Katharine,16.52,2020-01-01,2574
26,Claude,13.47,2020-01-01,6489
27,William,19.28,2020-01-01,3895
28,Richard,10.73,2020-01-01,5690
29,Adelaide,10.97,2020-01-01,3129
30,Elva,20.62,2020-01-01,2574
31,Martin,13.46,2020-01-01,2034
32,Christina,7.37,2020-01-01,8372
33,William,8.68,2020-01-01,1245
34,David,10.92,2020-01-01,5463
35,Bertie,9.97,2020-01-01,5463
36,Louisa,14.33,2020-01-01,3895
37,Christine,5.58,2020-01-01,7128
38,John,20.91,2020-01-01,8372
39,Earl,14.44,2020-01-01,3129
40,Thomas,6.14,2020-01-01,9456
41,Hettie,8.74,2020-01-01,7861
42,Alfred,10.23,2020-01-01,2034
43,Genevieve,1.99,2020-01-01,1245
44,Olga,20.45,2020-01-01,8372
45,Lois,13.76,2020-01-01,5463
46,Bettie,7.44,2020-01-01,7861
47,Virgie,12.07,2020-01-01,3895
48,Martin,8.13,2020-01-01,1245
49,Verna,14.21,2020-01-01,1245
50,Howard,7.18,2020-01-01,2034
51,Flossie,6.64,2020-01-01,7128
52,Nelle,10.64,2020-01-01,5463
53,Ben,10.14,2020-01-01,2574
54,Martin,11.18,2020-01-01,2574
55,Ben,10.77,2020-01-01,2574
56,Gladys,9.0,2020-01-01,9456
57,Andrew,15.29,2020-01-01,3129
58,Hilda,6.64,2020-01-01,3895
59,Cornelia,10.97,2020-01-01,6489
60,Dollie,8.67,2020-01-01,7861
61,Alfred,6.98,2020-01-01,9317
62,Johanna,6.28,2020-01-01,3895
63,Edward,6.48,2020-01-01,7128
64,Samuel,9.69,2020-01-01,5463
65,Willie,3.98,2020-01-01,5690
66,Isabel,10.37,2020-01-01,2034
67,Richard,14.36,2020-01-01,3129
68,Rhoda,5.84,2020-01-01,6489
69,Samuel,32.72,2020-01-01,8372
70,Bettie,2.29,2020-01-01,8372
71,John,4.38,2020-01-01,1245
72,Edward,10.93,2020-01-01,7128
73,Will,6.38,2020-01-01,3129
74,Edward,2.09,2020-01-01,1245
75,Benjamin,10.17,2020-01-01,7128
76,Harriett,15.01,2020-01-01,2034
77,Lewis,2.29,2020-01-01,1245
78,Verna,4.19,2020-01-01,7861
79,Victoria,6.74,2020-01-01,3895
80,Katharine,8.04,2020-01-01,3129
81,Roy,6.08,2020-01-01,7861
82,Victoria,16.13,2020-01-01,5463
83,Jacob,4.38,2020-01-01,9456
84,Edwin,15.42,2020-01-01,3895
85,Dollie,8.37,2020-01-01,9456
86,Lucille,9.17,2020-01-01,2574
87,Albert,4.28,2020-01-01,2574
88,Olga,14.28,2020-01-01,9456
89,Luther,20.61,2020-01-01,1245
90,Oscar,4.68,2020-01-01,1245
91,Will,18.02,2020-01-01,5690
92,Jean,6.98,2020-01-01,3895
93,Joe,11.37,2020-01-01,9317
94,Richard,1.95,2020-01-01,2574
95,Charley,4.55,2020-01-01,6489
96,Cornelia,17.02,2020-01-01,6489
97,Ed,4.68,2020-01-01,2574
98,Roy,4.54,2020-01-01,6489
99,Verna,2.69,2020-01-01,5463
100,Nelle,9.28,2020-01-01,9317
101,Isabelle,9.43,2020-01-01,5690
102,Rena,5.84,2020-01-01,7128
103,Sam,9.43,2020-01-01,2034
104,Dollie,12.0,2020-01-01,9317
105,Genevieve,4.55,2020-01-01,6489
106,Walter,2.39,2020-01-01,3129
107,John,12.87,2020-01-01,9456
108,Sylvia,8.87,2020-01-01,8372
109,Bettie,11.33,2020-01-01,8372
110,Hettie,11.47,2020-01-01,6489
111,Peter,16.15,2020-01-01,3895
112,Fred,18.02,2020-01-01,6489
113,Rosie,13.72,2020-01-01,1245
114,Violet,9.47,2020-01-01,8372
115,Lee,4.68,2020-01-01,9456
116,Earl,8.37,2020-01-01,5463
117,Myra,24.11,2020-01-01,5690
118,Lucille,12.3,2020-01-01,2574
119,Bertie,9.16,2020-01-01,7861
120,Herman,4.89,2020-01-01,5463
121,Otto,9.44,2020-01-01,9456
122,Isaac,1.95,2020-01-01,6489
123,Fred,8.73,2020-01-01,5463
124,Joe,13.19,2020-01-01,3895
125,Sylvia,25.07,2020-01-01,2034
126,Edwin,16.72,2020-01-01,3129
127,Callie,6.88,2020-01-01,8372
128,Cornelia,19.77,2020-01-01,2574
129,Lora,11.94,2020-01-01,5463
130,Andrew,18.37,2020-01-01,2574
131,Callie,19.38,2020-01-01,1245
132,Harriett,0.0,2020-01-01,7861
133,Christina,15.26,2020-01-01,5463
134,Francis,12.87,2020-01-01,2574
135,Harvey,6.15,2020-01-01,7128
136,Peter,19.98,2020-01-01,2034
137,Christine,6.64,2020-01-01,7128
138,Cornelia,18.02,2020-01-01,3895
139,William,5.38,2020-01-01,1245
140,Elva,13.46,2020-01-01,8372
141,Sophie,20.62,2020-01-01,5690
142,Will,5.53,2020-01-01,7861
143,Christine,12.27,2020-01-01,5690
144,Mathilda,10.63,2020-01-01,1245
145,Myra,11.99,2020-01-01,9317
146,Virgie,13.36,2020-01-01,2034
147,Marguerite,4.45,2020-01-01,2574
148,Alberta,2.09,2020-01-01,3895
149,Joe,1.99,2020-01-01,7128
150,Howard,6.57,2020-01-01,3129
151,Alta,6.88,2020-01-01,1245
152,Henry,8.38,2020-01-01,3129
153,Bess,10.34,2020-01-01,8372
154,Peter,9.44,2020-01-01,3129
155,Clarence,16.76,2020-01-01,6489
156,Janie,14.18,2020-01-01,9456
157,Paul,6.48,2020-01-01,6489
158,Rosie,14.83,2020-01-01,7128
159,Claude,4.74,2020-01-01,9317
160,Katharine,7.58,2020-01-01,3895
161,Francis,12.23,2020-01-01,2574
162,Luther,4.89,2020-01-01,8372
163,Roxie,19.84,2020-01-01,6489
164,Lucille,11.13,2020-01-01,5463
165,Isabelle,10.25,2020-01-01,5463
166,Adelaide,4.98,2020-01-01,9317
167,Herbert,14.87,2020-01-01,5690
168,Willie,7.69,2020-01-01,5463
169,Ralph,11.78,2020-01-01,5690
170,Benjamin,13.17,2020-01-01,3895
171,Sally,12.09,2020-01-01,3129
172,Will,20.16,2020-01-01,9317
173,Sally,8.57,2020-01-01,5690
174,Ernest,11.17,2020-01-01,7128
175,Frederick,5.48,2020-01-01,3129
176,Joseph,6.18,2020-01-01,1245
177,Harry,8.17,2020-01-01,7861
178,James,12.13,2020-01-01,1245
179,Michael,6.58,2020-01-01,8372
180,Alfred,11.89,2020-01-01,9317
181,Richard,3.79,2020-01-01,5463
182,Dollie,5.08,2020-01-01,1245
183,John,7.78,2020-01-01,6489
184,Gussie,4.89,2020-01-01,8372
185,Lucille,2.29,2020-01-01,9317
186,Myra,17.79,2020-01-01,1245
187,Olga,8.58,2020-01-01,7861
188,Joseph,4.55,2020-01-01,3895
189,Ben,13.38,2020-01-01,9456
190,Katharine,8.47,2020-01-01,9456
191,Rena,4.48,2020-01-01,9317
192,Luther,10.43,2020-01-01,2574
193,Henry,18.41,2020-01-01,7128
194,Louisa,15.99,2020-01-01,9317
195,Lewis,11.13,2020-01-01,5690
196,Michael,7.54,2020-01-01,5690
197,Andrew,8.53,2020-01-01,3895
198,Luella,13.37,2020-01-01,5463
199,Cecelia,9.97,2020-01-01,9317
200,Christine,13.31,2020-01-01,8372
201,Dollie,16.06,2020-01-01,6489
202,Isabelle,22.05,2020-01-01,3895
203,Bettie,7.24,2020-01-01,1245
204,Benjamin,14.06,2020-01-01,1245
205,Edward,15.73,2020-01-01,2574
206,Louisa,9.43,2020-01-01,2574
207,Elva,2.39,2020-01-01,6489
208,Selma,6.63,2020-01-01,9456
209,Ed,11.56,2020-01-01,9317
210,Samuel,6.47,2020-01-01,3129
211,Andrew,11.57,2020-01-01,7861
212,Elva,9.63,2020-01-01,1245
213,Jesse,7.14,2020-01-01,3895
214,Christine,9.87,2020-01-01,9317
215,Howard,13.19,2020-01-01,5690
216,Martin,11.93,2020-01-01,9317
217,Bert,6.94,2020-01-01,2034
