0,Michael
,13.26,2020-01-01,member,20341,Gussie
,17.48,2020-01-02,member,83722,Frederick
,11.760000000000002,2020-01-03,member,64893,Vera
,6.48,2020-01-04,member,94564,Virgie
,15.73,2020-01-05,member,12455,Herman
,11.83,2020-01-06,member,20346,Winnie
,6.47,2020-01-07,ID,Name,Role,Pin7,Flossie
,6.73,2020-01-08,Mignon,manager,78618,Louisa
,6.880000000000001,2020-01-09,member,94569,Alfred
,13.57,2020-01-10,Fryz,manager,712810,Ina
,12.98,2020-01-11,ID,Name,Role,Pin11,Loretta
,10.77,2020-01-12,Fryz,manager,712812,Louisa
,9.08,2020-01-13,Fryz,manager,712813,Virgie
,15.44,2020-01-14,member,569014,Albert
,11.72,2020-01-15,member,389515,Winifred
,11.030000000000001,2020-01-16,Fryz,manager,712816,Ina
,10.629999999999999,2020-01-17,member,257417,Tillie
,7.45,2020-01-18,member,931718,Lou
,2.69,2020-01-19,Fryz,manager,712819,Roxie
,7.28,2020-01-20,member,389520,Charley
,7.380000000000001,2020-01-21,member,837221,Bess
,19.28,2020-01-22,member,389522,Charles
,14.57,2020-01-23,member,569023,Violet
,7.58,2020-01-24,member,546324,Benjamin
,11.18,2020-01-25,member,389525,Jacob
,15.21,2020-01-26,member,312926,Essie
,4.89,2020-01-27,member,546327,John
,13.129999999999999,2020-01-28,member,124528,Virgie
,13.17,2020-01-29,member,124529,Hilda
,7.43,2020-01-30,member,203430,Christine
,2.89,2020-01-31,ID,Name,Role,Pin31,Carl
,9.67,2020-02-01,ID,Name,Role,Pin32,Callie
,14.660000000000002,2020-02-02,member,837233,Claude
,11.53,2020-02-03,member,648934,Janie
,12.57,2020-02-04,member,124535,Daniel
,7.34,2020-02-05,member,931736,Christine
,2.09,2020-02-06,ID,Name,Role,Pin37,Edwin
,2.89,2020-02-07,member,312938,Bess
,20.52,2020-02-08,member,837239,Herman
,7.58,2020-02-09,Mignon,manager,786140,Christina
,9.54,2020-02-10,member,837241,Luella
,12.57,2020-02-11,member,312942,Joseph
,9.379999999999999,2020-02-12,member,203443,Lois
,14.97,2020-02-13,Fryz,manager,712844,Loretta
,16.73,2020-02-14,member,945645,Jacob
,6.48,2020-02-15,member,931746,Joe
,9.78,2020-02-16,member,931747,Jesse
,15.860000000000001,2020-02-17,member,569048,Victoria
,9.270000000000001,2020-02-18,member,837249,Walter
,5.54,2020-02-19,member,312950,Adelaide
,17.82,2020-02-20,member,931751,Victoria
,13.580000000000002,2020-02-21,member,648952,Harriett
,18.020000000000003,2020-02-22,member,389553,Walter
,11.030000000000001,2020-02-23,member,546354,Sophie
,12.760000000000002,2020-02-24,member,569055,Essie
,3.99,2020-02-25,member,931756,Dollie
,7.0,2020-02-26,member,257457,Dollie
,8.38,2020-02-27,member,546358,Sue
,6.84,2020-02-28,member,312959,Andrew
,12.58,2020-02-29,member,569060,Robert
,6.28,2020-03-01,ID,Name,Role,Pin61,Harry
,20.709999999999997,2020-03-02,member,546362,Bert
,16.560000000000002,2020-03-03,member,257463,Louisa
,10.469999999999999,2020-03-04,member,389564,Eunice
,14.18,2020-03-05,Fryz,manager,712865,Callie
,9.170000000000002,2020-03-06,member,931766,Flossie
,12.379999999999999,2020-03-07,Fryz,manager,712867,Gussie
,17.78,2020-03-08,member,546368,Lois
,9.08,2020-03-09,member,546369,Oscar
,4.779999999999999,2020-03-10,Mignon,manager,786170,Alfred
,7.07,2020-03-11,member,124571,Myra
,12.34,2020-03-12,member,389572,Hilda
,27.450000000000003,2020-03-13,member,203473,James
,8.280000000000001,2020-03-14,member,569074,Joe
,6.38,2020-03-15,member,648975,Johanna
,11.77,2020-03-16,member,945676,Vera
,13.52,2020-03-17,member,257477,Arthur
,7.58,2020-03-18,Fryz,manager,712878,Paul
,13.77,2020-03-19,member,312979,Lucinda
,8.68,2020-03-20,member,124580,Frieda
,11.42,2020-03-21,member,124581,David
